2022-02-28 02:32:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,52
2022-02-28 02:33:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,92
2022-02-28 02:34:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,26
2022-02-28 02:35:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,114
2022-02-28 02:36:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,46
2022-02-28 02:37:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,71
2022-02-28 02:38:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,12
2022-02-28 02:39:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,101
2022-02-28 02:40:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,26
2022-02-28 02:41:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.8,4.998,4.998,4.998,4.998,114
2022-02-28 02:42:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,47
2022-02-28 02:43:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,71
2022-02-28 02:44:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,1
2022-02-28 02:45:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,105
2022-02-28 02:46:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,53
2022-02-28 02:47:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,93
2022-02-28 02:48:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,22
2022-02-28 02:49:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.26,0.00,-14.3,4.998,4.998,4.998,4.998,137
2022-02-28 02:50:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,98
2022-02-28 02:51:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,10
2022-02-28 02:52:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,86
2022-02-28 02:53:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,62
2022-02-28 02:54:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,120
2022-02-28 02:55:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,16
2022-02-28 02:56:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,84
2022-02-28 02:57:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,60
2022-02-28 02:58:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,111
2022-02-28 02:59:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,31
2022-02-28 03:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,0
2022-02-28 03:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,104
2022-02-28 03:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,52
2022-02-28 03:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,92
2022-02-28 03:04:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,2
2022-02-28 03:05:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,106
2022-02-28 03:06:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,46
2022-02-28 03:07:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,94
2022-02-28 03:08:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,13
2022-02-28 03:09:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,101
2022-02-28 03:10:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,121
2022-02-28 03:11:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,17
2022-02-28 03:12:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,77
2022-02-28 03:13:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,61
2022-02-28 03:14:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,99
2022-02-28 03:15:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,19
2022-02-28 03:16:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,79
2022-02-28 03:17:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,39
2022-02-28 03:18:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,108
2022-02-28 03:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,4
2022-02-28 03:20:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,167
2022-02-28 03:21:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,215
2022-02-28 03:22:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,139
2022-02-28 03:23:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,227
2022-02-28 03:24:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,189
2022-02-28 03:25:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,213
2022-02-28 03:26:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,137
2022-02-28 03:27:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,249
2022-02-28 03:28:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,170
2022-02-28 03:29:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,218
2022-02-28 03:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,198
2022-02-28 03:31:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,182
2022-02-28 03:32:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,234
2022-02-28 03:33:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,130
2022-02-28 03:34:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,220
2022-02-28 03:35:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,180
2022-02-28 03:36:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,240
2022-02-28 03:37:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,128
2022-02-28 03:38:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,211
2022-02-28 03:39:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,187
2022-02-28 03:40:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,196
2022-02-28 03:41:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.26,0.00,-14.3,4.998,4.998,4.998,4.998,91
2022-02-28 03:42:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,48
2022-02-28 03:43:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,152
2022-02-28 03:44:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,198
2022-02-28 03:45:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,182
2022-02-28 03:46:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,242
2022-02-28 03:47:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,154
2022-02-28 03:48:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,201
2022-02-28 03:49:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,97
2022-02-28 03:50:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,165
2022-02-28 03:51:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,21
2022-02-28 03:52:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,73
2022-02-28 03:53:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,57
2022-02-28 03:54:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,127
2022-02-28 03:55:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,15
2022-02-28 03:56:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,83
2022-02-28 03:57:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,251
2022-02-28 03:58:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,112
2022-02-28 03:59:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,24
2022-02-28 04:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.26,0.00,-14.3,4.998,4.998,4.998,4.998,106
2022-02-28 04:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,245
2022-02-28 04:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,169
2022-02-28 04:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,1
2022-02-28 04:04:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,71
2022-02-28 04:05:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,239
2022-02-28 04:06:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,179
2022-02-28 04:07:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.26,0.00,-14.3,4.998,4.998,4.998,4.998,44
2022-02-28 04:08:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,80
2022-02-28 04:09:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,56
2022-02-28 04:10:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,60
2022-02-28 04:11:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,140
2022-02-28 04:12:22,1.1,1.9,20,0.0,0.0,0,0.0,0.0,0,328.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,210
2022-02-28 04:13:22,0.0,1.1,1,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,221
2022-02-28 04:14:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,48
2022-02-28 04:15:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,152
2022-02-28 04:16:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,4
2022-02-28 04:17:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,173
2022-02-28 04:18:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,38
2022-02-28 04:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,86
2022-02-28 04:20:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,45
2022-02-28 04:21:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,133
2022-02-28 04:22:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,217
2022-02-28 04:23:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,177
2022-02-28 04:24:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,55
2022-02-28 04:25:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,71
2022-02-28 04:26:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,3
2022-02-28 04:27:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,107
2022-02-28 04:28:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-14.3,4.998,4.998,4.998,4.998,56
2022-02-28 04:29:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,72
2022-02-28 04:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,84
2022-02-28 04:31:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,60
2022-02-28 04:32:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,160
2022-02-28 04:33:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,8
2022-02-28 04:34:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,142
2022-02-28 04:35:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,38
2022-02-28 04:36:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,122
2022-02-28 04:37:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,18
2022-02-28 04:38:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,153
2022-02-28 04:39:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,49
2022-02-28 04:40:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,78
2022-02-28 04:41:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,38
2022-02-28 04:42:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,122
2022-02-28 04:43:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.26,0.00,-13.8,4.998,4.998,4.998,4.998,229
2022-02-28 04:44:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,84
2022-02-28 04:45:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,60
2022-02-28 04:46:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.8,4.998,4.998,4.998,4.998,160
2022-02-28 04:47:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,201
2022-02-28 04:48:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,66
2022-02-28 04:49:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,42
2022-02-28 04:50:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,54
2022-02-28 04:51:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.61,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,81
2022-02-28 04:52:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,205
2022-02-28 04:53:22,2.0,2.4,73,0.0,0.0,0,0.0,0.0,0,402.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,87
2022-02-28 04:54:22,0.0,2.1,39,0.0,0.0,0,0.0,0.0,0,441.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,247
2022-02-28 04:55:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,441.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,159
2022-02-28 04:56:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,441.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,195
2022-02-28 04:57:22,0.0,1.7,28,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.61,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,227
2022-02-28 04:58:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,59
2022-02-28 04:59:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,83
2022-02-28 05:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.61,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,140
2022-02-28 05:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,36
2022-02-28 05:02:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,183
2022-02-28 05:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.61,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,31
